parent,slug,emoji,en,zh-hans
1,people_wrestling,🤼,people wrestling,人摔跤
1,men_wrestling,🤼‍♂️,men wrestling,男子摔跤
1,women_wrestling,🤼‍♀️,women wrestling,女子摔跤
1,person_playing_water_polo,🤽,person playing water polo,人打水球
1,man_playing_water_polo,🤽‍♂️,man playing water polo,男子打水球
1,woman_playing_water_polo,🤽‍♀️,woman playing water polo,女子打水球
1,person_playing_handball,🤾,person playing handball,玩手球的人
1,man_playing_handball,🤾‍♂️,man playing handball,男子打手球
1,woman_playing_handball,🤾‍♀️,woman playing handball,玩手球的女人
1,person_juggling,🤹,person juggling,玩杂耍的人
1,man_juggling,🤹‍♂️,man juggling,男子玩手球
1,woman_juggling,🤹‍♀️,woman juggling,玩杂耍的女人
1,person_in_lotus_position,🧘,person in lotus position,莲花
1,man_in_lotus_position,🧘‍♂️,man in lotus position,男子莲花式
1,woman_in_lotus_position,🧘‍♀️,woman in lotus position,女子莲花座
1,person_taking_bath,🛀,person taking bath,人在洗澡
1,person_in_bed,🛌,person in bed,床上的人
1,people_holding_hands,🧑‍🤝‍🧑,people holding hands,牵手的人
1,women_holding_hands,👭,women holding hands,牵手的女人
1,woman_and_man_holding_hands,👫,woman and man holding hands,男女牵手
1,men_holding_hands,👬,men holding hands,男人牵手
1,kiss,💏,kiss,接吻
1,kiss_woman_man,👩‍❤️‍💋‍👨,"kiss woman, man",亲吻女人、男人
1,kiss_man_man,👨‍❤️‍💋‍👨,"kiss man, man",吻男人，男人
1,kiss_woman_woman,👩‍❤️‍💋‍👩,"kiss woman, woman",亲吻女人，女人
1,couple_with_heart,💑,couple with heart,心形情侣
1,couple_with_heart_woman_man,👩‍❤️‍👨,"couple with heart woman, man",有心情侣 女人，男人
1,couple_with_heart_man_man,👨‍❤️‍👨,"couple with heart man, man",有心情侣，男，男
1,couple_with_heart_woman_woman,👩‍❤️‍👩,"couple with heart woman, woman",心心相印的情侣 女人、女人
1,family_man_woman_boy,👨‍👩‍👦,"family man, woman, boy",家庭男人、女人、男孩
1,family_man_woman_girl,👨‍👩‍👧,"family man, woman, girl",家庭男女、女孩
1,family_man_woman_girl_boy,👨‍👩‍👧‍👦,"family man, woman, girl, boy",家庭男女、女孩、男孩
1,family_man_woman_boy_boy,👨‍👩‍👦‍👦,"family man, woman, boy, boy",家庭中的男人、女人、男孩、男孩
1,family_man_woman_girl_girl,👨‍👩‍👧‍👧,"family man, woman, girl, girl",家庭男女、女孩、男孩
1,family_man_man_boy,👨‍👨‍👦,"family man, man, boy",家庭男人、男人、男孩
1,family_man_man_girl,👨‍👨‍👧,"family man, man, girl",家庭男人、男人、女孩
1,family_man_man_girl_boy,👨‍👨‍👧‍👦,"family man, man, girl, boy",家庭男人、男人、女孩、男孩
1,family_man_man_boy_boy,👨‍👨‍👦‍👦,"family man, man, boy, boy",家庭男人、男人、男孩、男孩
1,family_man_man_girl_girl,👨‍👨‍👧‍👧,"family man, man, girl, girl",家庭男人、男人、女孩、女孩
1,family_woman_woman_boy,👩‍👩‍👦,"family woman, woman, boy",家庭女人、女人、男孩
1,family_woman_woman_girl,👩‍👩‍👧,"family woman, woman, girl",家庭女人、女人、女孩
1,family_woman_woman_girl_boy,👩‍👩‍👧‍👦,"family woman, woman, girl, boy",家庭女人、女人、女孩、男孩
1,family_woman_woman_boy_boy,👩‍👩‍👦‍👦,"family woman, woman, boy, boy",家庭女人、女人、男孩、男孩
1,family_woman_woman_girl_girl,👩‍👩‍👧‍👧,"family woman, woman, girl, girl",家庭女人、女人、女孩、女孩
1,family_man_boy,👨‍👦,"family man, boy",家庭男人、男孩
1,family_man_boy_boy,👨‍👦‍👦,"family man, boy, boy",家庭男子、男孩、男孩
1,family_man_girl,👨‍👧,"family man, girl",家庭男子、女子
1,family_man_girl_boy,👨‍👧‍👦,"family man, girl, boy",家庭男子、女孩、男孩
1,family_man_girl_girl,👨‍👧‍👧,"family man, girl, girl",家庭男子、女子、女子
1,family_woman_boy,👩‍👦,"family woman, boy",家庭妇女、男孩
1,family_woman_boy_boy,👩‍👦‍👦,"family woman, boy, boy",家庭妇女、男孩、男孩
1,family_woman_girl,👩‍👧,"family woman, girl",家庭妇女、女孩
1,family_woman_girl_boy,👩‍👧‍👦,"family woman, girl, boy",家庭妇女、女孩、男孩
1,family_woman_girl_girl,👩‍👧‍👧,"family woman, girl, girl",家庭妇女、女孩、女孩
1,speaking_head,🗣️,speaking head,说话头像
1,bust_in_silhouette,👤,bust in silhouette,半身剪影
1,busts_in_silhouette,👥,busts in silhouette,半身剪影
1,people_hugging,🫂,people hugging,拥抱的人们
1,family,👪,family,家庭
1,family_adult_adult_child,🧑‍🧑‍🧒,"family adult, adult, child",家庭成人、成人、儿童
1,family_adult_adult_child_child,🧑‍🧑‍🧒‍🧒,"family adult, adult, child, child",家庭成人、成人、儿童、儿童
1,family_adult_child,🧑‍🧒,"family adult, child",家庭成人、儿童
1,family_adult_child_child,🧑‍🧒‍🧒,"family adult, child, child",家庭成人、儿童、儿童
1,footprints,👣,footprints,脚印
1,fingerprint,🫆,fingerprint,指纹
2,animals_nature,,Animals & Nature,动物与自然
2,monkey_face,🐵,monkey face,猴脸
2,monkey,🐒,monkey,猴子
2,gorilla,🦍,gorilla,大猩猩
2,orangutan,🦧,orangutan,猩猩
2,dog_face,🐶,dog face,狗脸
2,dog,🐕,dog,狗
2,guide_dog,🦮,guide dog,导盲犬
2,service_dog,🐕‍🦺,service dog,服务犬
2,poodle,🐩,poodle,贵宾犬
2,wolf,🐺,wolf,狼
2,fox,🦊,fox,狐狸
2,raccoon,🦝,raccoon,浣熊
2,cat_face,🐱,cat face,猫脸
2,cat,🐈,cat,猫
2,black_cat,🐈‍⬛,black cat,黑猫
2,lion,🦁,lion,狮子
2,tiger_face,🐯,tiger face,虎脸
2,tiger,🐅,tiger,老虎
2,leopard,🐆,leopard,豹
2,horse_face,🐴,horse face,马脸
2,moose,🫎,moose,驼鹿
2,donkey,🫏,donkey,驴
2,horse,🐎,horse,马
2,unicorn,🦄,unicorn,独角兽
2,zebra,🦓,zebra,斑马
2,deer,🦌,deer,鹿
2,bison,🦬,bison,野牛
2,cow_face,🐮,cow face,牛脸
2,ox,🐂,ox,黄牛
2,water_buffalo,🐃,water buffalo,水牛
2,cow,🐄,cow,牛
2,pig_face,🐷,pig face,猪脸
2,pig,🐖,pig,猪
2,boar,🐗,boar,野猪
2,pig_nose,🐽,pig nose,猪鼻子
2,ram,🐏,ram,公羊
2,ewe,🐑,ewe,母羊
2,goat,🐐,goat,山羊
2,camel,🐪,camel,骆驼
2,two_hump_camel,🐫,two-hump camel,双峰驼
2,llama,🦙,llama,美洲驼
2,giraffe,🦒,giraffe,长颈鹿
2,elephant,🐘,elephant,大象
2,mammoth,🦣,mammoth,猛犸象
2,rhinoceros,🦏,rhinoceros,犀牛
2,hippopotamus,🦛,hippopotamus,河马
2,mouse_face,🐭,mouse face,鼠脸
2,mouse,🐁,mouse,老鼠
2,rat,🐀,rat,大鼠
2,hamster,🐹,hamster,仓鼠
2,rabbit_face,🐰,rabbit face,兔子脸
2,rabbit,🐇,rabbit,兔子
2,chipmunk,🐿️,chipmunk,花栗鼠
2,beaver,🦫,beaver,海狸
2,hedgehog,🦔,hedgehog,刺猬
2,bat,🦇,bat,蝙蝠
2,bear,🐻,bear,熊
2,polar_bear,🐻‍❄️,polar bear,北极熊
2,koala,🐨,koala,考拉
2,panda,🐼,panda,熊猫
2,sloth,🦥,sloth,树懒
2,otter,🦦,otter,水獭
2,skunk,🦨,skunk,臭鼬
2,kangaroo,🦘,kangaroo,袋鼠
2,badger,🦡,badger,獾
2,paw_prints,🐾,paw prints,爪印
2,turkey,🦃,turkey,火鸡
2,chicken,🐔,chicken,鸡
2,rooster,🐓,rooster,公鸡
2,hatching_chick,🐣,hatching chick,孵化小鸡
2,baby_chick,🐤,baby chick,雏鸟
2,front_facing_baby_chick,🐥,front-facing baby chick,正面雏鸟
2,bird,🐦,bird,鸟
2,penguin,🐧,penguin,企鹅
2,dove,🕊️,dove,鸽子
2,eagle,🦅,eagle,鹰
2,duck,🦆,duck,鸭子
2,swan,🦢,swan,天鹅
2,owl,🦉,owl,猫头鹰
2,dodo,🦤,dodo,渡渡鸟
2,feather,🪶,feather,羽毛
2,flamingo,🦩,flamingo,火烈鸟
2,peacock,🦚,peacock,孔雀
2,parrot,🦜,parrot,鹦鹉
2,wing,🪽,wing,翅膀
2,black_bird,🐦‍⬛,black bird,黑鸟
2,goose,🪿,goose,鹅
2,phoenix,🐦‍🔥,phoenix,凤凰
2,frog,🐸,frog,青蛙
2,crocodile,🐊,crocodile,鳄鱼
2,turtle,🐢,turtle,乌龟
2,lizard,🦎,lizard,蜥蜴
2,snake,🐍,snake,蛇
2,dragon_face,🐲,dragon face,龙脸
2,dragon,🐉,dragon,龙
2,sauropod,🦕,sauropod,蜥脚类
2,t_rex,🦖,T-Rex,霸王龙
2,spouting_whale,🐳,spouting whale,喷口鲸
2,whale,🐋,whale,鲸鱼
2,dolphin,🐬,dolphin,海豚
2,seal,🦭,seal,海豹
2,fish,🐟,fish,鱼类
2,tropical_fish,🐠,tropical fish,热带鱼
2,blowfish,🐡,blowfish,河豚
2,shark,🦈,shark,鲨鱼
2,octopus,🐙,octopus,章鱼
2,spiral_shell,🐚,spiral shell,螺旋贝
2,coral,🪸,coral,珊瑚
2,jellyfish,🪼,jellyfish,水母
2,crab,🦀,crab,螃蟹
2,lobster,🦞,lobster,龙虾
2,shrimp,🦐,shrimp,虾
2,squid,🦑,squid,鱿鱼
2,oyster,🦪,oyster,牡蛎
2,snail,🐌,snail,蜗牛
2,butterfly,🦋,butterfly,蝴蝶
2,bug,🐛,bug,小虫
2,ant,🐜,ant,蚂蚁
2,honeybee,🐝,honeybee,蜜蜂
2,beetle,🪲,beetle,甲虫
2,lady_beetle,🐞,lady beetle,瓢虫
2,cricket,🦗,cricket,蟋蟀
2,cockroach,🪳,cockroach,蟑螂
2,spider,🕷️,spider,蜘蛛
2,spider_web,🕸️,spider web,蜘蛛网
2,scorpion,🦂,scorpion,蝎子
2,mosquito,🦟,mosquito,蚊子
2,fly,🪰,fly,苍蝇
2,worm,🪱,worm,蠕虫
2,microbe,🦠,microbe,微生物
2,bouquet,💐,bouquet,花束
2,cherry_blossom,🌸,cherry blossom,樱花
2,white_flower,💮,white flower,白花
2,lotus,🪷,lotus,莲花
2,rosette,🏵️,rosette,玫瑰
2,rose,🌹,rose,玫瑰
2,wilted_flower,🥀,wilted flower,枯萎的花
2,hibiscus,🌺,hibiscus,木槿
2,sunflower,🌻,sunflower,向日葵
2,blossom,🌼,blossom,花
2,tulip,🌷,tulip,郁金香
2,hyacinth,🪻,hyacinth,风信子
2,seedling,🌱,seedling,幼苗
2,potted_plant,🪴,potted plant,盆栽
2,evergreen_tree,🌲,evergreen tree,常绿树
2,deciduous_tree,🌳,deciduous tree,落叶树
2,palm_tree,🌴,palm tree,棕榈树
2,cactus,🌵,cactus,仙人掌
2,sheaf_of_rice,🌾,sheaf of rice,稻穗
2,herb,🌿,herb,香草
2,shamrock,☘️,shamrock,三叶草
2,four_leaf_clover,🍀,four leaf clover,四叶草
2,maple_leaf,🍁,maple leaf,枫叶
2,fallen_leaf,🍂,fallen leaf,落叶
2,leaf_fluttering_in_wind,🍃,leaf fluttering in wind,随风飘动的叶子
2,empty_nest,🪹,empty nest,空巢
2,nest_with_eggs,🪺,nest with eggs,带蛋的巢
2,mushroom,🍄,mushroom,蘑菇
2,leafless_tree,🪾,leafless tree,无叶树
3,food_drink,,Food & Drink,食品与饮料
3,grapes,🍇,grapes,葡萄
3,melon,🍈,melon,甜瓜
3,watermelon,🍉,watermelon,西瓜
3,tangerine,🍊,tangerine,橘子
3,lemon,🍋,lemon,柠檬
3,lime,🍋‍🟩,lime,酸橙
3,banana,🍌,banana,香蕉
3,pineapple,🍍,pineapple,菠萝
3,mango,🥭,mango,芒果
3,red_apple,🍎,red apple,红苹果
3,green_apple,🍏,green apple,青苹果
3,pear,🍐,pear,梨
3,peach,🍑,peach,桃子
3,cherries,🍒,cherries,樱桃
3,strawberry,🍓,strawberry,草莓
3,blueberries,🫐,blueberries,蓝莓
3,kiwi_fruit,🥝,kiwi fruit,猕猴桃
3,tomato,🍅,tomato,番茄
3,olive,🫒,olive,橄榄
3,coconut,🥥,coconut,椰子
3,avocado,🥑,avocado,鳄梨
3,eggplant,🍆,eggplant,茄子
3,potato,🥔,potato,土豆
3,carrot,🥕,carrot,胡萝卜
3,ear_of_corn,🌽,ear of corn,玉米穗
3,hot_pepper,🌶️,hot pepper,辣椒
3,bell_pepper,🫑,bell pepper,甜椒
3,cucumber,🥒,cucumber,黄瓜
3,leafy_green,🥬,leafy green,绿叶菜
3,broccoli,🥦,broccoli,椰菜
3,garlic,🧄,garlic,大蒜
3,onion,🧅,onion,洋葱
3,peanuts,🥜,peanuts,花生
3,beans,🫘,beans,豆类
3,chestnut,🌰,chestnut,栗子
3,ginger_root,🫚,ginger root,姜根
3,pea_pod,🫛,pea pod,豌豆荚
3,brown_mushroom,🍄‍🟫,brown mushroom,褐菇
3,root_vegetable,🫜,root vegetable,根菜
3,bread,🍞,bread,面包
3,croissant,🥐,croissant,羊角面包
3,baguette_bread,🥖,baguette bread,法棍面包
3,flatbread,🫓,flatbread,扁面包
3,pretzel,🥨,pretzel,椒盐脆饼
3,bagel,🥯,bagel,面包圈
3,pancakes,🥞,pancakes,薄煎饼
3,waffle,🧇,waffle,华夫饼
3,cheese_wedge,🧀,cheese wedge,楔形奶酪
3,meat_on_bone,🍖,meat on bone,带骨肉
3,poultry_leg,🍗,poultry leg,禽腿
3,cut_of_meat,🥩,cut of meat,切肉
3,bacon,🥓,bacon,熏肉
3,hamburger,🍔,hamburger,汉堡包
3,french_fries,🍟,french fries,炸薯条
3,pizza,🍕,pizza,比萨饼
3,hot_dog,🌭,hot dog,热狗
3,sandwich,🥪,sandwich,三明治
3,taco,🌮,taco,玉米卷
3,burrito,🌯,burrito,卷饼
3,tamale,🫔,tamale,墨西哥玉米卷
3,stuffed_flatbread,🥙,stuffed flatbread,带馅扁面包
3,falafel,🧆,falafel,沙拉三明治
3,egg,🥚,egg,鸡蛋
3,cooking,🍳,cooking,烹饪
3,shallow_pan_of_food,🥘,shallow pan of food,浅盘食物
3,pot_of_food,🍲,pot of food,锅
3,fondue,🫕,fondue,火锅
3,bowl_with_spoon,🥣,bowl with spoon,带勺碗
3,green_salad,🥗,green salad,绿色沙拉
3,popcorn,🍿,popcorn,爆米花
3,butter,🧈,butter,黄油
3,salt,🧂,salt,盐
3,canned_food,🥫,canned food,罐头食品
3,bento_box,🍱,bento box,便当盒
3,rice_cracker,🍘,rice cracker,米饼
3,rice_ball,🍙,rice ball,饭团
3,cooked_rice,🍚,cooked rice,熟饭
3,curry_rice,🍛,curry rice,咖喱饭
3,steaming_bowl,🍜,steaming bowl,蒸碗
3,spaghetti,🍝,spaghetti,意大利面
3,roasted_sweet_potato,🍠,roasted sweet potato,烤红薯
3,oden,🍢,oden,关东煮
3,sushi,🍣,sushi,寿司
3,fried_shrimp,🍤,fried shrimp,炸虾
3,fish_cake_with_swirl,🍥,fish cake with swirl,漩涡鱼饼
3,moon_cake,🥮,moon cake,月饼
3,dango,🍡,dango,团子
3,dumpling,🥟,dumpling,饺子
3,fortune_cookie,🥠,fortune cookie,幸运饼
3,takeout_box,🥡,takeout box,外卖盒
3,soft_ice_cream,🍦,soft ice cream,软冰淇淋
3,shaved_ice,🍧,shaved ice,刨冰
3,ice_cream,🍨,ice cream,冰淇淋
3,doughnut,🍩,doughnut,甜甜圈
3,cookie,🍪,cookie,饼干
3,birthday_cake,🎂,birthday cake,生日蛋糕
3,shortcake,🍰,shortcake,酥饼
3,cupcake,🧁,cupcake,纸杯蛋糕
3,pie,🥧,pie,派
3,chocolate_bar,🍫,chocolate bar,巧克力棒
3,candy,🍬,candy,糖果
3,lollipop,🍭,lollipop,棒棒糖
3,custard,🍮,custard,奶油冻
3,honey_pot,🍯,honey pot,蜜罐
3,baby_bottle,🍼,baby bottle,奶瓶
3,glass_of_milk,🥛,glass of milk,牛奶杯
3,hot_beverage,☕,hot beverage,热饮
3,teapot,🫖,teapot,茶壶
3,teacup_without_handle,🍵,teacup without handle,无柄茶杯
3,sake,🍶,sake,清酒
3,bottle_with_popping_cork,🍾,bottle with popping cork,瓶塞
3,wine_glass,🍷,wine glass,酒杯
3,cocktail_glass,🍸,cocktail glass,鸡尾酒杯
3,tropical_drink,🍹,tropical drink,热带饮料
3,beer_mug,🍺,beer mug,啤酒杯
3,clinking_beer_mugs,🍻,clinking beer mugs,碰杯啤酒杯
3,clinking_glasses,🥂,clinking glasses,碰杯
3,tumbler_glass,🥃,tumbler glass,不倒翁玻璃杯
3,pouring_liquid,🫗,pouring liquid,倒液体
3,cup_with_straw,🥤,cup with straw,带吸管的杯子
3,bubble_tea,🧋,bubble tea,泡沫红茶
3,beverage_box,🧃,beverage box,饮料盒
3,mate,🧉,mate,伴侣
3,ice,🧊,ice,冰块
3,chopsticks,🥢,chopsticks,筷子
3,fork_and_knife_with_plate,🍽️,fork and knife with plate,带盘子的刀叉
3,fork_and_knife,🍴,fork and knife,刀叉
3,spoon,🥄,spoon,汤匙
3,kitchen_knife,🔪,kitchen knife,菜刀
3,jar,🫙,jar,罐子
3,amphora,🏺,amphora,双耳瓶
4,travel_places,,Travel & Places,旅行和地点
4,globe_showing_europe_africa,🌍,globe showing Europe-Africa,显示欧洲和非洲的地球仪
4,globe_showing_americas,🌎,globe showing Americas,显示美洲的地球仪
4,globe_showing_asia_australia,🌏,globe showing Asia-Australia,显示亚洲-澳大利亚的地球仪
4,globe_with_meridians,🌐,globe with meridians,带经线的地球仪
4,world_map,🗺️,world map,世界地图
4,map_of_japan,🗾,map of Japan,日本地图
4,compass,🧭,compass,指南针
4,snow_capped_mountain,🏔️,snow-capped mountain,雪山
4,mountain,⛰️,mountain,山
4,volcano,🌋,volcano,火山
4,mount_fuji,🗻,mount fuji,富士山
4,camping,🏕️,camping,露营
4,beach_with_umbrella,🏖️,beach with umbrella,带伞海滩
4,desert,🏜️,desert,沙漠
4,desert_island,🏝️,desert island,荒岛
4,national_park,🏞️,national park,国家公园
4,stadium,🏟️,stadium,体育场
4,classical_building,🏛️,classical building,古典建筑
4,building_construction,🏗️,building construction,建筑
4,brick,🧱,brick,砖
4,rock,🪨,rock,岩石
4,wood,🪵,wood,木材
4,hut,🛖,hut,小屋
4,houses,🏘️,houses,房屋
4,derelict_house,🏚️,derelict house,废弃房屋
4,house,🏠,house,房屋
4,house_with_garden,🏡,house with garden,带花园的房屋
4,office_building,🏢,office building,办公楼
4,japanese_post_office,🏣,Japanese post office,日本邮局
4,post_office,🏤,post office,邮局
4,hospital,🏥,hospital,医院
4,bank,🏦,bank,银行
4,hotel,🏨,hotel,旅馆
4,love_hotel,🏩,love hotel,爱情旅馆
4,convenience_store,🏪,convenience store,便利店
4,school,🏫,school,学校
4,department_store,🏬,department store,百货公司
4,factory,🏭,factory,工厂
4,japanese_castle,🏯,Japanese castle,日本城堡
4,castle,🏰,castle,城堡
4,wedding,💒,wedding,婚礼
4,tokyo_tower,🗼,Tokyo tower,东京塔
4,statue_of_liberty,🗽,Statue of Liberty,自由女神像
4,church,⛪,church,教堂
4,mosque,🕌,mosque,清真寺
4,hindu_temple,🛕,hindu temple,印度教寺庙
4,synagogue,🕍,synagogue,犹太教堂
4,shinto_shrine,⛩️,shinto shrine,神社
4,kaaba,🕋,kaaba,卡巴
4,fountain,⛲,fountain,喷泉
4,tent,⛺,tent,帐篷
4,foggy,🌁,foggy,大雾
4,night_with_stars,🌃,night with stars,星夜
4,cityscape,🏙️,cityscape,城市景观
4,sunrise_over_mountains,🌄,sunrise over mountains,山间日出
4,sunrise,🌅,sunrise,日出
4,cityscape_at_dusk,🌆,cityscape at dusk,黄昏的城市景观
4,sunset,🌇,sunset,日落
4,bridge_at_night,🌉,bridge at night,夜晚的桥
4,hot_springs,♨️,hot springs,温泉
4,carousel_horse,🎠,carousel horse,旋转木马
4,playground_slide,🛝,playground slide,游乐场滑梯
4,ferris_wheel,🎡,ferris wheel,摩天轮
4,roller_coaster,🎢,roller coaster,过山车
4,barber_pole,💈,barber pole,理发杆
4,circus_tent,🎪,circus tent,马戏团帐篷
4,locomotive,🚂,locomotive,火车头
4,railway_car,🚃,railway car,火车车厢
4,high_speed_train,🚄,high-speed train,高速列车
4,bullet_train,🚅,bullet train,子弹头列车
4,train,🚆,train,火车
4,metro,🚇,metro,地铁
4,light_rail,🚈,light rail,轻轨
4,station,🚉,station,车站
4,tram,🚊,tram,有轨电车
4,monorail,🚝,monorail,单轨铁路
4,mountain_railway,🚞,mountain railway,山区铁路
4,tram_car,🚋,tram car,有轨电车
4,bus,🚌,bus,公共汽车
4,oncoming_bus,🚍,oncoming bus,迎面而来的公共汽车
4,trolleybus,🚎,trolleybus,无轨电车
4,minibus,🚐,minibus,小巴
4,ambulance,🚑,ambulance,救护车
4,fire_engine,🚒,fire engine,消防车
4,police_car,🚓,police car,警车
4,oncoming_police_car,🚔,oncoming police car,迎面而来的警车
4,taxi,🚕,taxi,出租车
4,oncoming_taxi,🚖,oncoming taxi,迎面而来的出租车
4,automobile,🚗,automobile,汽车
4,oncoming_automobile,🚘,oncoming automobile,迎面而来的汽车
4,sport_utility_vehicle,🚙,sport utility vehicle,运动型多用途车
4,pickup_truck,🛻,pickup truck,皮卡车
4,delivery_truck,🚚,delivery truck,运货卡车
4,articulated_lorry,🚛,articulated lorry,铰接式货车
4,tractor,🚜,tractor,拖拉机
4,racing_car,🏎️,racing car,赛车
4,motorcycle,🏍️,motorcycle,摩托车
4,motor_scooter,🛵,motor scooter,摩托车
4,manual_wheelchair,🦽,manual wheelchair,手动轮椅
4,motorized_wheelchair,🦼,motorized wheelchair,电动轮椅
4,auto_rickshaw,🛺,auto rickshaw,自动人力车
4,bicycle,🚲,bicycle,自行车
4,kick_scooter,🛴,kick scooter,脚踏滑板车
4,skateboard,🛹,skateboard,滑板
4,roller_skate,🛼,roller skate,旱冰鞋
4,bus_stop,🚏,bus stop,公共汽车站
4,motorway,🛣️,motorway,高速公路
4,railway_track,🛤️,railway track,铁轨
4,oil_drum,🛢️,oil drum,油桶
4,fuel_pump,⛽,fuel pump,燃油泵
4,wheel,🛞,wheel,车轮
4,police_car_light,🚨,police car light,警车灯
4,horizontal_traffic_light,🚥,horizontal traffic light,水平交通灯
4,vertical_traffic_light,🚦,vertical traffic light,垂直交通灯
4,stop_sign,🛑,stop sign,停车标志
4,construction,🚧,construction,建筑
4,anchor,⚓,anchor,锚
4,ring_buoy,🛟,ring buoy,环形浮标
4,sailboat,⛵,sailboat,帆船
4,canoe,🛶,canoe,独木舟
4,speedboat,🚤,speedboat,快艇
4,passenger_ship,🛳️,passenger ship,客船
4,ferry,⛴️,ferry,渡轮
4,motor_boat,🛥️,motor boat,摩托艇
4,ship,🚢,ship,轮船
4,airplane,✈️,airplane,飞机
4,small_airplane,🛩️,small airplane,小型飞机
4,airplane_departure,🛫,airplane departure,飞机起飞
4,airplane_arrival,🛬,airplane arrival,飞机抵达
4,parachute,🪂,parachute,降落伞
4,seat,💺,seat,座椅
4,helicopter,🚁,helicopter,直升机
4,suspension_railway,🚟,suspension railway,悬挂式铁路
4,mountain_cableway,🚠,mountain cableway,登山索道
4,aerial_tramway,🚡,aerial tramway,架空索道
4,satellite,🛰️,satellite,卫星
4,rocket,🚀,rocket,火箭
4,flying_saucer,🛸,flying saucer,飞碟
4,bellhop_bell,🛎️,bellhop bell,侍者铃
4,luggage,🧳,luggage,行李箱
4,hourglass_done,⌛,hourglass done,沙漏已完成
4,hourglass_not_done,⏳,hourglass not done,沙漏未完成
4,watch,⌚,watch,手表
4,alarm_clock,⏰,alarm clock,闹钟
4,stopwatch,⏱️,stopwatch,秒表
4,timer_clock,⏲️,timer clock,定时钟
4,mantelpiece_clock,🕰️,mantelpiece clock,壁炉钟
4,twelve_o_clock,🕛,twelve o’clock,十二点钟
4,twelve_thirty,🕧,twelve-thirty,十二点半
4,one_o_clock,🕐,one o’clock,一点钟
4,one_thirty,🕜,one-thirty,一点半
4,two_o_clock,🕑,two o’clock,两点钟
4,two_thirty,🕝,two-thirty,两点半
4,three_o_clock,🕒,three o’clock,三点钟
4,three_thirty,🕞,three-thirty,三点半
4,four_o_clock,🕓,four o’clock,四点钟
4,four_thirty,🕟,four-thirty,四点半
4,five_o_clock,🕔,five o’clock,五点
4,five_thirty,🕠,five-thirty,五点半
4,six_o_clock,🕕,six o’clock,六点
4,six_thirty,🕡,six-thirty,六点半
4,seven_o_clock,🕖,seven o’clock,七点
4,seven_thirty,🕢,seven-thirty,七点半
4,eight_o_clock,🕗,eight o’clock,八点
4,eight_thirty,🕣,eight-thirty,八点半
4,nine_o_clock,🕘,nine o’clock,九点钟
4,nine_thirty,🕤,nine-thirty,九点半
4,ten_o_clock,🕙,ten o’clock,十点钟
4,ten_thirty,🕥,ten-thirty,十点半
4,eleven_o_clock,🕚,eleven o’clock,十一点钟
4,eleven_thirty,🕦,eleven-thirty,十一点半
4,new_moon,🌑,new moon,新月
4,waxing_crescent_moon,🌒,waxing crescent moon,新月
4,first_quarter_moon,🌓,first quarter moon,上弦月
4,waxing_gibbous_moon,🌔,waxing gibbous moon,腊月
4,full_moon,🌕,full moon,满月
4,waning_gibbous_moon,🌖,waning gibbous moon,残月
4,last_quarter_moon,🌗,last quarter moon,上弦月
4,waning_crescent_moon,🌘,waning crescent moon,残月
4,crescent_moon,🌙,crescent moon,新月
4,new_moon_face,🌚,new moon face,新月脸
4,first_quarter_moon_face,🌛,first quarter moon face,上弦月面
4,last_quarter_moon_face,🌜,last quarter moon face,上弦月面
4,thermometer,🌡️,thermometer,温度计
4,sun,☀️,sun,太阳
4,full_moon_face,🌝,full moon face,满月脸
4,sun_with_face,🌞,sun with face,有脸的太阳
4,ringed_planet,🪐,ringed planet,环状行星
4,star,⭐,star,星星
4,glowing_star,🌟,glowing star,发光的星星
4,shooting_star,🌠,shooting star,流星
4,milky_way,🌌,milky way,银河
4,cloud,☁️,cloud,云
4,sun_behind_cloud,⛅,sun behind cloud,云后的太阳
4,cloud_with_lightning_and_rain,⛈️,cloud with lightning and rain,雷雨交加的云
4,sun_behind_small_cloud,🌤️,sun behind small cloud,小云后的太阳
4,sun_behind_large_cloud,🌥️,sun behind large cloud,大云后的太阳
4,sun_behind_rain_cloud,🌦️,sun behind rain cloud,雨云后的太阳
4,cloud_with_rain,🌧️,cloud with rain,有雨的云
4,cloud_with_snow,🌨️,cloud with snow,有雪的云
4,cloud_with_lightning,🌩️,cloud with lightning,闪电云
4,tornado,🌪️,tornado,龙卷风
4,fog,🌫️,fog,雾
4,wind_face,🌬️,wind face,风脸
4,cyclone,🌀,cyclone,旋风
4,rainbow,🌈,rainbow,彩虹
4,closed_umbrella,🌂,closed umbrella,闭伞
4,umbrella,☂️,umbrella,雨伞
4,umbrella_with_rain_drops,☔,umbrella with rain drops,雨滴伞
4,umbrella_on_ground,⛱️,umbrella on ground,地上的伞
4,high_voltage,⚡,high voltage,高压电
4,snowflake,❄️,snowflake,雪花
4,snowman,☃️,snowman,雪人
4,snowman_without_snow,⛄,snowman without snow,无雪的雪人
4,comet,☄️,comet,彗星
4,fire,🔥,fire,火
4,droplet,💧,droplet,水滴
4,water_wave,🌊,water wave,水波
5,activities,,Activities,活动
5,jack_o_lantern,🎃,jack-o-lantern,千层灯
5,christmas_tree,🎄,Christmas tree,圣诞树
5,fireworks,🎆,fireworks,烟花
5,sparkler,🎇,sparkler,烟火
5,firecracker,🧨,firecracker,爆竹
